	|K = 30
289	71
290	71
291	71
292	71
293	71
294	71
295	71
296	71
297	71
298	71
299	71
300	71
301	71
302	71
303	71
304	71
305	71
306	67
307	67
308	67
309	67
310	67
311	67
312	67
313	67
314	67
315	67
316	67
317	67
318	67
319	67
320	67
321	67
322	67
323	67
324	67
325	67
326	67
327	67
328	67
329	67
330	67
331	67
332	67
333	67
334	67
335	67
336	67
337	67
338	67
339	67
340	67
341	67
342	67
343	67
344	67
345	67
346	67
347	67
348	67
349	67
350	67
351	67
352	67
353	67
354	67
355	67
356	67
357	67
358	67
359	67
360	67
361	67
362	67
363	67
364	67
365	67
366	67
367	63
368	63
369	63
370	63
371	63
372	63
373	63
374	63
375	63
376	63
377	63
378	63
379	63
380	63
381	63
382	63
383	63
384	63
385	63
386	63
387	63
388	63
389	63
390	63
391	63
392	63
393	63
394	63
395	63
396	63
397	63
398	63
399	63
400	63
401	63
402	63
403	63
404	63
405	63
406	63
407	63
408	63
409	63
410	63
411	63
412	63
413	63
414	63
415	63
416	63
417	63
418	63
419	63
420	63
421	63
422	63
423	63
424	63
425	63
426	63
427	63
428	63
429	63
430	63
431	63
432	63
433	63
434	63
435	63
436	63
437	63
438	63
439	63
440	63
441	63
442	63
443	63
444	63
445	63
446	63
447	63
448	63
449	63
450	63
451	63
452	63
453	63
454	63
455	63
456	63
457	63
458	63
459	63
460	63
461	63
462	63
463	63
464	63
465	63
466	63
467	63
468	63
469	63
470	63
471	63
472	63
473	63
474	63
475	63
476	63
477	63
478	63
479	63
480	63
481	63
482	63
483	63
484	63
485	63
486	63
487	63
488	63
489	63
490	63
491	63
492	63
493	63
494	63
495	63
496	63
497	63
498	63
499	63
500	63
501	63
502	63
503	63
504	63
505	63
506	63
507	63
508	63
509	63
510	63
511	63
512	63
513	63
514	63
515	63
516	63
517	63
518	63
519	63
520	63
521	63
522	63
523	63
524	63
525	63
526	63
527	63
528	63
529	63
530	63
531	63
532	63
533	63
534	63
535	63
536	63
537	63
538	63
539	63
540	63
541	63
542	63
543	63
544	63
545	63
546	63
547	63
548	63
549	63
550	63
551	63
552	63
553	63
554	63
555	63
556	63
557	63
558	63
559	63
560	63
561	63
562	63
563	63
564	63
565	63
566	63
567	63
568	63
569	63
570	63
571	63
572	63
573	63
574	63
575	63
576	63
577	63
578	63
579	63
580	63
581	63
582	63
583	63
584	63
585	63
586	63
587	63
588	63
589	63
590	63
591	63
592	63
593	63
594	63
595	63
596	63
597	63
598	63
599	63
600	63
601	63
602	61
603	61
604	61
605	61
606	61
607	61
608	61
609	61
610	47
611	47
612	47
613	47
614	47
615	47
616	47
617	47
618	47
619	47
620	47
621	47
622	47
623	47
624	47
625	47
626	47
627	47
628	47
629	47
630	47
631	47
632	47
633	47
634	47
635	47
636	47
637	47
638	47
639	47
640	47
641	47
642	38
643	38
644	38
645	38
646	38
647	38
648	38
649	38
650	38
651	38
652	38
653	38
654	38
655	38
656	38
657	38
658	38
659	38
660	38
661	38
662	38
663	38
664	38
665	38
666	38
667	38
668	38
669	38
670	38
671	38
672	38
673	38
674	38
675	38
676	38
677	38
678	38
679	38
680	38
681	38
682	38
683	38
684	38
685	38
686	38
687	38
688	38
689	38
690	38
691	38
692	38
693	38
694	38
695	38
696	38
697	38
698	38
699	38
700	38
701	38
702	38
703	38
704	38
705	38
706	38
707	38
708	38
709	38
710	38
711	38
712	38
713	38
714	38
715	38
716	38
717	38
718	38
719	38
720	38
721	38
722	38
723	38
724	38
725	38
726	38
727	38
728	38
729	38
730	38
731	38
732	38
733	38
734	38
735	38
736	38
737	38
738	38
739	38
740	38
741	38
742	38
743	38
744	38
745	38
746	38
747	38
748	38
749	38
750	38
751	38
752	38
753	38
754	27
755	27
756	27
757	23
758	23
759	23
760	23
761	23
762	23
763	23
764	23
765	23
766	23
767	23
768	23
769	23
770	23
771	23
772	23
773	23
774	23
775	23
776	23
777	23
778	23
779	23
780	23
781	23
782	23
783	23
784	23
785	23
786	23
787	23
788	23
789	23
790	23
791	23
792	23
793	23
794	23
795	23
796	23
797	23
798	23
799	23
800	23
801	23
802	23
803	23
804	23
805	23
806	23
807	23
808	23
809	23
810	23
811	23
812	23
813	23
814	23
815	23
816	23
817	23
818	23
819	23
820	23
821	23
822	23
823	23
824	23
825	23
826	23
827	23
828	23
829	23
830	23
831	23
832	23
833	23
834	23
835	23
836	23
837	23
838	23
839	23
840	23
841	23
842	23
843	23
844	23
845	23
846	23
847	23
848	23
849	23
850	23
851	6
852	6
853	6
854	6
855	6
856	6
857	6
858	6
859	6
860	6
861	6
862	6
863	6
864	6
865	6
866	6
867	6
868	6
869	6
870	6
871	6
872	6
873	6
874	0
MaxFlow: 0 Half flow time: 754

Static
Static
Dynamic
1	75
2	75
3	75
4	75
5	75
6	75
7	75
8	75
9	75
10	75
11	75
12	75
13	75
14	75
15	75
16	75
17	75
18	75
19	75
20	75
21	75
22	75
23	75
24	75
25	75
26	75
27	75
28	75
29	75
30	75
31	75
32	75
33	75
34	75
35	75
36	75
37	75
38	75
39	75
40	75
41	75
42	75
43	75
44	75
45	75
46	75
47	75
48	75
49	75
50	75
51	75
52	75
53	75
54	75
55	75
56	75
57	75
58	75
59	75
60	75
61	75
62	75
63	75
64	75
65	75
66	75
67	75
68	75
69	75
70	75
71	75
72	75
73	75
74	75
75	75
76	75
77	75
78	75
79	75
80	75
81	75
82	75
83	75
84	75
85	75
86	75
87	75
88	75
89	75
90	75
91	75
92	75
93	75
94	75
95	75
96	75
97	75
98	75
99	75
100	75
101	75
102	75
103	75
104	75
105	75
106	75
107	75
108	75
109	75
110	75
111	75
112	75
113	75
114	75
115	75
116	75
117	75
118	75
119	75
120	75
121	75
122	75
123	75
124	75
125	75
126	75
127	75
128	75
129	75
130	75
131	75
132	75
133	75
134	75
135	75
136	75
137	75
138	75
139	75
140	75
141	75
142	75
143	75
144	75
145	75
146	75
147	75
148	75
149	75
150	75
151	75
152	75
153	75
154	75
155	75
156	75
157	75
158	75
159	75
160	75
161	75
162	75
163	75
164	75
165	75
166	75
167	75
168	75
169	75
170	75
171	75
172	75
173	75
174	75
175	75
176	75
177	75
178	75
179	75
180	75
181	75
182	75
183	75
184	75
185	75
186	75
187	75
188	75
189	75
190	75
191	75
192	75
193	75
194	75
195	75
196	75
197	75
198	71
199	71
200	71
201	71
202	71
203	71
204	71
205	71
206	71
207	71
208	71
209	71
210	71
211	71
212	71
213	71
214	71
215	71
216	71
217	71
218	71
219	71
220	71
221	71
222	71
223	71
224	71
225	71
226	71
227	71
228	71
229	71
230	71
231	71
232	71
233	71
234	71
235	71
236	71
237	71
238	71
239	71
240	71
241	71
242	71
243	71
244	71
245	71
246	71
247	71
248	71
249	71
250	71
251	71
252	71
253	71
254	71
255	71
256	71
257	71
258	71
259	71
260	71
261	71
262	71
263	71
264	71
265	71
266	71
267	71
268	71
269	71
270	71
271	71
272	71
273	71
274	71
275	71
276	71
277	71
278	71
279	71
280	71
281	71
282	71
283	71
284	71
285	71
286	71
287	71
288	71
289	71
290	71
291	71
292	71
293	71
294	71
295	71
296	71
297	71
298	71
299	71
300	71
301	71
302	71
303	71
304	71
305	71
306	67
307	67
308	67
309	67
310	67
311	67
312	67
313	67
314	67
315	67
316	67
317	67
318	67
319	67
320	67
321	67
322	67
323	67
324	67
325	67
326	67
327	67
328	67
329	67
330	67
331	67
332	67
333	67
334	67
335	67
336	67
337	67
338	67
339	67
340	67
341	67
342	67
343	67
344	67
345	67
346	67
347	67
348	67
349	67
350	67
351	67
352	67
353	67
354	67
355	67
356	67
357	67
358	67
359	67
360	67
361	67
362	67
363	67
364	67
365	67
366	67
367	63
368	63
369	63
370	63
371	63
372	63
373	63
374	63
375	63
376	63
377	63
378	63
379	63
380	63
381	63
382	63
383	63
384	63
385	63
386	63
387	63
388	63
389	63
390	63
391	63
392	63
393	63
394	63
395	63
396	63
397	63
398	63
399	63
400	63
401	63
402	63
403	63
404	63
405	63
406	63
407	63
408	63
409	63
410	63
411	63
412	63
413	63
414	63
415	63
416	63
417	63
418	63
419	63
420	63
421	63
422	63
423	63
424	63
425	63
426	63
427	63
428	63
429	63
430	63
431	63
432	63
433	63
434	63
435	63
436	63
437	63
438	63
439	63
440	63
441	63
442	63
443	63
444	63
445	63
446	63
447	63
448	63
449	63
450	63
451	63
452	63
453	63
454	63
455	63
456	63
457	63
458	63
459	63
460	63
461	63
462	63
463	63
464	63
465	63
466	63
467	63
468	63
469	63
470	63
471	63
472	63
473	63
474	63
475	63
476	63
477	63
478	63
479	63
480	63
481	63
482	63
483	63
484	63
485	63
486	63
487	63
488	63
489	63
490	63
491	63
492	63
493	63
494	63
495	63
496	63
497	63
498	63
499	63
500	63
501	63
502	63
503	63
504	63
505	63
506	63
507	63
508	63
509	63
510	63
511	63
512	63
513	63
514	63
515	63
516	63
517	63
518	63
519	63
520	63
521	63
522	63
523	63
524	63
525	63
526	63
527	63
528	63
529	63
530	63
531	63
532	63
533	63
534	63
535	63
536	63
537	63
538	63
539	63
540	63
541	63
542	63
543	63
544	63
545	63
546	63
547	63
548	63
549	63
550	63
551	63
552	63
553	63
554	63
555	63
556	63
557	63
558	63
559	63
560	63
561	63
562	63
563	63
564	63
565	63
566	63
567	63
568	63
569	63
570	63
571	63
572	63
573	63
574	63
575	63
576	63
577	63
578	63
579	63
580	63
581	63
582	63
583	63
584	63
585	63
586	63
587	63
588	63
589	63
590	63
591	63
592	63
593	63
594	63
595	63
596	63
597	63
598	63
599	63
600	63
601	63
602	61
603	61
604	61
605	61
606	61
607	61
608	61
609	61
610	47
611	47
612	47
613	47
614	47
615	47
616	47
617	47
618	47
619	47
620	47
621	47
622	47
623	47
624	47
625	47
626	47
627	47
628	47
629	47
630	47
631	47
632	47
633	47
634	47
635	47
636	47
637	47
638	47
639	47
640	47
641	47
642	38
643	38
644	38
645	38
646	38
647	38
648	38
649	38
650	38
651	38
652	38
653	38
654	38
655	38
656	38
657	38
658	38
659	38
660	38
661	38
662	38
663	38
664	38
665	38
666	38
667	38
668	38
669	38
670	38
671	38
672	38
673	38
674	38
675	38
676	38
677	38
678	38
679	38
680	38
681	38
682	38
683	38
684	38
685	38
686	38
687	38
688	38
689	38
690	38
691	38
692	38
693	38
694	38
695	38
696	38
697	38
698	38
699	38
700	38
701	38
702	38
703	38
704	38
705	38
706	38
707	38
708	38
709	38
710	38
711	38
712	38
713	38
714	38
715	38
716	38
717	38
718	38
719	38
720	38
721	38
722	38
723	38
724	38
725	38
726	38
727	38
728	38
729	38
730	38
731	38
732	38
733	38
734	38
735	38
736	38
737	38
738	38
739	38
740	38
741	38
742	38
743	38
744	38
745	38
746	38
747	38
748	38
749	38
750	38
751	38
752	38
753	38
754	27
755	27
756	27
757	23
758	23
759	23
760	23
761	23
762	23
763	23
764	23
765	23
766	23
767	23
768	23
769	23
770	23
771	23
772	23
773	23
774	23
775	23
776	23
777	23
778	23
779	23
780	23
781	23
782	23
783	23
784	23
785	23
786	23
787	23
788	23
789	23
790	23
791	23
792	23
793	23
794	23
795	23
796	23
797	23
798	23
799	23
800	23
801	23
802	23
803	23
804	23
805	23
806	23
807	23
808	23
809	23
810	23
811	23
812	23
813	23
814	23
815	23
816	23
817	23
818	23
819	23
820	23
821	23
822	23
823	23
824	23
825	23
826	23
827	23
828	23
829	23
830	23
831	23
832	23
833	23
834	23
835	23
836	23
837	23
838	23
839	23
840	23
841	23
842	23
843	23
844	23
845	23
846	23
847	23
848	23
849	23
850	23
851	6
852	6
853	6
854	6
855	6
856	6
857	6
858	6
859	6
860	6
861	6
862	6
863	6
864	6
865	6
866	6
867	6
868	6
869	6
870	6
871	6
872	6
873	6
874	0
MaxFlow: 0 Half flow time: 754

Dynamic
Dynamic
	|K = 56
Static
1	118
2	118
3	118
4	118
5	118
6	118
7	118
8	118
9	118
10	118
11	118
12	118
13	118
14	118
15	118
16	118
17	118
18	118
19	118
20	118
21	118
22	118
23	118
24	118
25	118
26	118
27	118
28	118
29	118
30	118
31	118
32	118
33	118
34	118
35	118
36	118
37	118
38	109
39	109
40	109
41	109
42	109
43	109
44	109
45	109
46	109
47	109
48	109
49	109
50	109
51	109
52	109
53	109
54	109
55	109
56	109
57	109
58	109
59	109
60	109
61	109
62	109
63	109
64	109
65	109
66	109
67	96
68	96
69	96
70	96
71	91
72	91
73	91
74	91
75	91
76	91
77	91
78	91
79	91
80	91
81	91
82	91
83	91
84	91
85	91
86	91
87	91
88	91
89	91
90	91
91	91
92	91
93	91
94	91
95	91
96	91
97	91
98	91
99	91
100	91
101	91
102	91
103	91
104	91
105	91
106	91
107	91
108	91
109	91
110	91
111	91
112	91
113	91
114	91
115	91
116	86
117	86
118	86
119	86
120	86
121	86
122	86
123	86
124	86
125	86
126	86
127	86
128	86
129	86
130	86
131	86
132	86
133	86
134	86
135	86
136	86
137	86
138	86
139	86
140	86
141	86
142	86
143	86
144	86
145	86
146	86
147	86
148	86
149	86
150	86
151	86
152	86
153	86
154	86
155	86
156	86
157	86
158	86
159	86
160	86
161	86
162	86
163	86
164	86
165	86
166	86
167	86
168	86
169	86
170	86
171	86
172	86
173	86
174	86
175	86
176	86
177	86
178	86
179	86
180	86
181	86
182	86
183	86
184	86
185	86
186	86
187	86
188	86
189	86
190	86
191	86
192	86
193	86
194	86
195	86
196	86
197	86
198	86
199	86
200	86
201	86
202	86
203	86
204	86
205	86
206	86
207	86
208	86
209	86
210	86
211	86
212	86
213	86
214	86
215	86
216	86
217	86
218	86
219	86
220	86
221	86
222	86
223	86
224	86
225	86
226	86
227	86
228	86
229	86
230	86
231	86
232	86
233	86
234	86
235	86
236	86
237	86
238	86
239	86
240	86
241	86
242	86
243	86
244	86
245	86
246	86
247	86
248	86
249	86
250	86
251	86
252	86
253	86
254	86
255	86
256	86
257	86
258	86
259	86
260	86
261	86
262	86
263	86
264	86
265	86
266	86
267	81
268	81
269	81
270	81
271	81
272	81
273	81
274	81
275	81
276	81
277	81
278	81
279	81
280	81
281	81
282	81
283	81
284	81
285	81
286	81
287	81
288	81
289	81
290	81
291	81
292	81
293	81
294	81
295	81
296	81
297	81
298	81
299	81
300	81
301	81
302	81
303	81
304	81
305	81
306	81
307	81
308	81
309	81
310	81
311	81
312	81
313	81
314	81
315	81
316	81
317	81
318	81
319	81
320	81
321	81
322	81
323	81
324	81
325	81
326	81
327	81
328	81
329	81
330	81
331	81
332	81
333	81
334	81
335	81
336	81
337	81
338	81
339	81
340	81
341	81
342	81
343	81
344	81
345	81
346	81
347	81
348	65
349	65
350	65
351	65
352	65
353	65
354	65
355	65
356	65
357	65
358	65
359	65
360	65
361	65
362	65
363	65
364	65
365	65
366	65
367	65
368	65
369	65
370	65
371	65
372	65
373	65
374	65
375	65
376	65
377	65
378	65
379	65
380	65
381	65
382	65
383	65
384	65
385	65
386	65
387	65
388	65
389	65
390	65
391	65
392	65
393	65
394	65
395	65
396	65
397	65
398	57
399	57
400	57
401	57
402	57
403	57
404	57
405	57
406	57
407	57
408	57
409	57
410	57
411	57
412	57
413	57
414	57
415	57
416	57
417	57
418	57
419	57
420	57
421	57
422	57
423	57
424	57
425	57
426	57
427	57
428	57
429	57
430	57
431	57
432	57
433	57
434	57
435	57
436	57
437	57
438	57
439	57
440	57
441	57
442	57
443	57
444	57
445	57
446	57
447	57
448	57
449	57
450	57
451	57
452	57
453	57
454	57
455	57
456	57
457	57
458	57
459	57
460	57
461	57
462	57
463	57
464	57
465	57
466	57
467	57
468	57
469	57
470	57
471	57
472	57
473	57
474	57
475	57
476	57
477	54
478	54
479	54
480	54
481	54
482	54
483	54
484	54
485	54
486	54
487	54
488	54
489	54
490	54
491	54
492	54
493	54
494	54
495	54
496	54
497	54
498	54
499	54
500	54
501	54
502	54
503	54
504	54
505	54
506	54
507	54
508	37
509	37
510	37
511	37
512	37
513	37
514	37
515	37
516	37
517	37
518	35
519	35
520	35
521	35
522	35
523	35
524	35
525	35
526	35
527	35
528	35
529	35
530	35
531	35
532	35
533	35
534	35
535	35
536	35
537	35
538	35
539	35
540	35
541	35
542	20
543	20
544	20
545	20
546	20
547	20
548	20
549	20
550	20
551	20
552	20
553	20
554	20
555	20
556	20
557	20
558	20
559	20
560	20
561	20
562	20
563	20
564	20
565	20
566	20
567	20
568	20
569	20
570	20
571	20
572	20
573	20
574	20
575	20
576	20
577	20
578	20
579	20
580	20
581	20
582	20
583	20
584	20
585	20
586	20
587	20
588	20
589	20
590	20
591	20
592	20
593	20
594	20
595	20
596	20
597	20
598	20
599	20
600	20
601	20
602	20
603	20
604	20
605	20
606	20
607	20
608	20
609	20
610	20
611	20
612	20
613	20
614	20
615	20
616	20
617	20
618	20
619	20
620	20
621	20
622	20
623	20
624	20
625	20
626	20
627	20
628	20
629	20
630	20
631	20
632	20
633	20
634	20
635	20
636	20
637	20
638	20
639	20
640	20
641	20
642	20
643	20
644	20
645	20
646	20
647	20
648	20
649	20
650	20
651	20
652	20
653	20
654	20
655	20
656	20
657	20
658	20
659	20
660	20
661	20
662	20
663	20
664	20
665	20
666	20
667	20
668	20
669	20
670	20
671	20
672	20
673	20
674	20
675	20
676	20
677	20
678	20
679	20
680	20
681	20
682	20
683	20
684	20
685	20
686	20
687	20
688	20
689	20
690	20
691	20
692	20
693	20
694	20
695	20
696	20
697	20
698	20
699	20
700	20
701	20
702	20
703	20
704	20
705	20
706	20
707	20
708	20
709	20
710	20
711	20
712	20
713	20
714	20
715	20
716	20
717	20
718	20
719	20
720	20
721	20
722	20
723	20
724	20
725	20
726	20
727	20
728	20
729	20
730	20
731	20
732	20
733	20
734	20
735	20
736	20
737	20
738	20
739	20
740	20
741	20
742	20
743	20
744	20
745	20
746	20
747	20
748	20
749	20
750	20
751	20
752	20
753	20
754	20
755	20
756	20
757	20
758	20
759	20
760	20
761	20
762	20
763	20
764	20
765	20
766	20
767	20
768	20
769	20
770	20
771	20
772	20
773	20
774	20
775	20
776	20
777	20
778	20
779	20
780	20
781	20
782	20
783	20
784	20
785	20
786	20
787	20
788	20
789	20
790	20
791	20
792	20
793	20
794	20
795	20
796	20
797	20
798	20
799	20
800	20
801	20
802	20
803	20
804	20
805	20
806	20
807	20
808	20
809	20
810	20
811	20
812	20
813	20
814	20
815	20
816	20
817	20
818	20
819	20
820	20
821	20
822	20
823	20
824	20
825	20
826	20
827	20
828	0
MaxFlow: 0 Half flow time: 398

Static
Static
Dynamic
1	118
2	118
3	118
4	118
5	118
6	118
7	118
8	118
9	118
10	118
11	118
12	118
13	118
14	118
15	118
16	118
17	118
18	118
19	118
20	118
21	118
22	118
23	118
24	118
25	118
26	118
27	118
28	118
29	118
30	118
31	118
32	118
33	118
34	118
35	118
36	118
37	118
38	109
39	109
40	109
41	109
42	109
43	109
44	109
45	109
46	109
47	109
48	109
49	109
50	109
51	109
52	109
53	109
54	109
55	109
56	109
57	109
58	109
59	109
60	109
61	109
62	109
63	109
64	109
65	109
66	109
67	96
68	96
69	96
70	96
71	91
72	91
73	91
74	91
75	91
76	91
77	91
78	91
79	91
80	91
81	91
82	91
83	91
84	91
85	91
86	91
87	91
88	91
89	91
90	91
91	91
92	91
93	91
94	91
95	91
96	91
97	91
98	91
99	91
100	91
101	91
102	91
103	91
104	91
105	91
106	91
107	91
108	91
109	91
110	91
111	91
112	91
113	91
114	91
115	91
116	86
117	86
118	86
119	86
120	86
121	86
122	86
123	86
124	86
125	86
126	86
127	86
128	86
129	86
130	86
131	86
132	86
133	86
134	86
135	86
136	86
137	86
138	86
139	86
140	86
141	86
142	86
143	86
144	86
145	86
146	86
147	86
148	86
149	86
150	86
151	86
152	86
153	86
154	86
155	86
156	86
157	86
158	86
159	86
160	86
161	86
162	86
163	86
164	86
165	86
166	86
167	86
168	86
169	86
170	86
171	86
172	86
173	86
174	86
175	86
176	86
177	86
178	86
179	86
180	86
181	86
182	86
183	86
184	86
185	86
186	86
187	86
188	86
189	86
190	86
191	86
192	86
193	86
194	86
195	86
196	86
197	86
198	86
199	86
200	86
201	86
202	86
203	86
204	86
205	86
206	86
207	86
208	86
209	86
210	86
211	86
212	86
213	86
214	86
215	86
216	86
217	86
218	86
219	86
220	86
221	86
222	86
223	86
224	86
225	86
226	86
227	86
228	86
229	86
230	86
231	86
232	86
233	86
234	86
235	86
236	86
237	86
238	86
239	86
240	86
241	86
242	86
243	86
244	86
245	86
246	86
247	86
248	86
249	86
250	86
251	86
252	86
253	86
254	86
255	86
256	86
257	86
258	86
259	86
260	86
261	86
262	86
263	86
264	86
265	86
266	86
267	81
268	81
269	81
270	81
271	81
272	81
273	81
274	81
275	81
276	81
277	81
278	81
279	81
280	81
281	81
282	81
283	81
284	81
285	81
286	81
287	81
288	81
289	81
290	81
291	81
292	81
293	81
294	81
295	81
296	81
297	81
298	81
299	81
300	81
301	81
302	81
303	81
304	81
305	81
306	81
307	81
308	81
309	81
310	81
311	81
312	81
313	81
314	81
315	81
316	81
317	81
318	81
319	81
320	81
321	81
322	81
323	81
324	81
325	81
326	81
327	81
328	81
329	81
330	81
331	81
332	81
333	81
334	81
335	81
336	81
337	81
338	81
339	81
340	81
341	81
342	81
343	81
344	81
345	81
346	81
347	81
348	65
349	65
350	65
351	65
352	65
353	65
354	65
355	65
356	65
357	65
358	65
359	65
360	65
361	65
362	65
363	65
364	65
365	65
366	65
367	65
368	65
369	65
370	65
371	65
372	65
373	65
374	65
375	65
376	65
377	65
378	65
379	65
380	65
381	65
382	65
383	65
384	65
385	65
386	65
387	65
388	65
389	65
390	65
391	65
392	65
393	65
394	65
395	65
396	65
397	65
398	57
399	57
400	57
401	57
402	57
403	57
404	57
405	57
406	57
407	57
408	57
409	57
410	57
411	57
412	57
413	57
414	57
415	57
416	57
417	57
418	57
419	57
420	57
421	57
422	57
423	57
424	57
425	57
426	57
427	57
428	57
429	57
430	57
431	57
432	57
433	57
434	57
435	57
436	57
437	57
438	57
439	57
440	57
441	57
442	57
443	57
444	57
445	57
446	57
447	57
448	57
449	57
450	57
451	57
452	57
453	57
454	57
455	57
456	57
457	57
458	57
459	57
460	57
461	57
462	57
463	57
464	57
465	57
466	57
467	57
468	57
469	57
470	57
471	57
472	57
473	57
474	57
475	57
476	57
477	54
478	54
479	54
480	54
481	54
482	54
483	54
484	54
485	54
486	54
487	54
488	54
489	54
490	54
491	54
492	54
493	54
494	54
495	54
496	54
497	54
498	54
499	54
500	54
501	54
502	54
503	54
504	54
505	54
506	54
507	54
508	37
509	37
510	37
511	37
512	37
513	37
514	37
515	37
516	37
517	37
518	35
519	35
520	35
521	35
522	35
523	35
524	35
525	35
526	35
527	35
528	35
529	35
530	35
531	35
532	35
533	35
534	35
535	35
536	35
537	35
538	35
539	35
540	35
541	35
542	20
543	20
544	20
545	20
546	20
547	20
548	20
549	20
550	20
551	20
552	20
553	20
554	20
555	20
556	20
557	20
558	20
559	20
560	20
561	20
562	20
563	20
564	20
565	20
566	20
567	20
568	20
569	20
570	20
571	20
572	20
573	20
574	20
575	20
576	20
577	20
578	20
579	20
580	20
581	20
582	20
583	20
584	20
585	20
586	20
587	20
588	20
589	20
590	20
591	20
592	20
593	20
594	20
595	20
596	20
597	20
598	20
599	20
600	20
601	20
602	20
603	20
604	20
605	20
606	20
607	20
608	20
609	20
610	20
611	20
612	20
613	20
614	20
615	20
616	20
617	20
618	20
619	20
620	20
621	20
622	20
623	20
624	20
625	20
626	20
627	20
628	20
629	20
630	20
631	20
632	20
633	20
634	20
635	20
636	20
637	20
638	20
639	20
640	20
641	20
642	20
643	20
644	20
645	20
646	20
647	20
648	20
649	20
650	20
651	20
652	20
653	20
654	20
655	20
656	20
657	20
658	20
659	20
660	20
661	20
662	20
663	20
664	20
665	20
666	20
667	20
668	20
669	20
670	20
671	20
672	20
673	20
674	20
675	20
676	20
677	20
