Static
761	39
762	39
763	39
764	39
765	39
766	39
767	39
768	39
769	39
770	39
771	39
772	39
773	39
774	39
775	39
776	39
777	39
778	39
779	39
780	39
781	39
782	39
783	39
784	39
785	39
786	39
787	39
788	39
789	39
790	39
791	39
792	39
793	39
794	39
795	39
796	39
797	39
798	39
799	39
800	39
801	39
802	39
803	39
804	39
805	39
806	39
807	39
808	39
809	39
810	39
811	39
812	39
813	39
814	39
815	39
816	39
817	39
818	39
819	39
820	39
821	39
822	39
823	39
824	39
825	39
826	39
827	39
828	39
829	39
830	39
831	39
832	39
833	39
834	39
835	39
836	39
837	39
838	39
839	39
840	39
841	39
842	39
843	29
844	29
845	29
846	29
847	29
848	29
849	29
850	29
851	29
852	29
853	29
854	29
855	29
856	29
857	29
858	29
859	29
860	29
861	29
862	29
863	29
864	29
865	29
866	29
867	29
868	29
869	29
870	29
871	29
872	29
873	29
874	29
875	29
876	29
877	29
878	29
879	29
880	29
881	29
882	29
883	29
884	29
885	16
886	16
887	16
888	16
889	16
890	16
891	16
892	16
893	16
894	16
895	16
896	0
MaxFlow: 0 Half flow time: 496

|K = 55
Static
1	147
2	147
3	147
4	132
5	132
6	132
7	132
8	132
9	132
10	132
11	132
12	132
13	132
14	132
15	132
16	132
17	132
18	132
19	120
20	120
21	120
22	120
23	120
24	120
25	120
26	120
27	120
28	120
29	120
30	120
31	120
32	120
33	120
34	120
35	120
36	120
37	120
38	120
39	120
40	120
41	120
42	120
43	120
44	120
45	120
46	120
47	120
48	120
49	120
50	120
51	120
52	120
53	120
54	120
55	120
56	120
57	120
58	120
59	120
60	120
61	120
62	120
63	120
64	115
65	115
66	115
67	115
68	115
69	115
70	115
71	115
72	115
73	115
74	115
75	115
76	112
77	112
78	112
79	112
80	112
81	112
82	112
83	112
84	112
85	112
86	112
87	112
88	112
89	112
90	112
91	112
92	112
93	112
94	112
95	112
96	112
97	112
98	112
99	112
100	112
101	112
102	112
103	112
104	112
105	112
106	112
107	112
108	112
109	112
110	112
111	112
112	112
113	112
114	112
115	112
116	112
117	112
118	112
119	112
120	112
121	112
122	112
123	112
124	112
125	112
126	112
127	112
128	112
129	112
130	112
131	112
132	112
133	112
134	112
135	112
136	112
137	112
138	112
139	112
140	112
141	112
142	112
143	112
144	112
145	112
146	112
147	112
148	112
149	112
150	112
151	112
152	112
153	112
154	112
155	112
156	112
157	112
158	112
159	112
160	112
161	112
162	112
163	112
164	112
165	112
166	112
167	112
168	112
169	112
170	112
171	112
172	112
173	112
174	112
175	112
176	112
177	112
178	112
179	112
180	112
181	112
182	112
183	112
184	110
185	110
186	110
187	110
188	108
189	108
190	108
191	108
192	108
193	108
194	108
195	108
196	108
197	108
198	108
199	108
200	108
201	108
202	108
203	108
204	108
205	108
206	108
207	108
208	108
209	108
210	108
211	108
212	108
213	108
214	108
215	108
216	108
217	108
218	108
219	108
220	108
221	108
222	108
223	108
224	108
225	108
226	108
227	108
228	108
229	108
230	108
231	108
232	108
233	108
234	108
235	108
236	108
237	108
238	108
239	108
240	108
241	108
242	108
243	108
244	108
245	108
246	108
247	108
248	108
249	108
250	108
251	108
252	108
253	108
254	108
255	108
256	108
257	108
258	108
259	108
260	108
261	108
262	108
263	108
264	108
265	108
266	108
267	108
268	108
269	108
270	108
271	108
272	108
273	108
274	108
275	108
276	108
277	108
278	108
279	108
280	108
281	108
282	108
283	108
284	108
285	108
286	108
287	108
288	108
289	108
290	108
291	108
292	108
293	108
294	108
295	108
296	108
297	108
298	108
299	108
300	108
301	108
302	108
303	108
304	108
305	108
306	108
307	108
308	108
309	108
310	108
311	108
312	108
313	108
314	108
315	108
316	108
317	108
318	108
319	108
320	108
321	92
322	92
323	92
324	92
325	92
326	92
327	92
328	92
329	92
330	92
331	92
332	92
333	92
334	92
335	92
336	92
337	92
338	92
339	92
340	92
341	92
342	92
343	92
344	92
345	92
346	92
347	92
348	92
349	92
350	92
351	92
352	92
353	92
354	92
355	92
356	92
357	92
358	92
359	92
360	92
361	92
362	92
363	92
364	92
365	92
366	92
367	92
368	92
369	92
370	92
371	92
372	92
373	92
374	92
375	92
376	92
377	92
378	92
379	92
380	92
381	92
382	82
383	82
384	82
385	82
386	82
387	82
388	82
389	82
390	82
391	82
392	82
393	82
394	82
395	82
396	82
397	82
398	82
399	82
400	82
401	82
402	82
403	82
404	82
405	82
406	82
407	82
408	82
409	82
410	82
411	82
412	82
413	82
414	82
415	82
416	82
417	82
418	82
419	82
420	82
421	82
422	82
423	82
424	82
425	82
426	82
427	82
428	82
429	82
430	82
431	82
432	82
433	82
434	82
435	82
436	82
437	82
438	82
439	82
440	82
441	82
442	82
443	82
444	82
445	82
446	82
447	82
448	82
449	82
450	82
451	82
452	82
453	82
454	82
455	77
456	77
457	76
458	76
459	76
460	76
461	76
462	76
463	76
464	76
465	76
466	76
467	76
468	76
469	76
470	73
471	73
472	73
473	73
474	73
475	62
476	62
477	62
478	62
479	62
480	62
481	62
482	62
483	62
484	62
485	62
486	62
487	62
488	62
489	62
490	62
491	62
492	62
493	62
494	62
495	62
496	62
497	62
498	62
499	62
500	62
501	62
502	62
503	62
504	62
505	62
506	62
507	62
508	62
509	62
510	62
511	62
512	62
513	62
514	62
515	62
516	62
517	62
518	62
519	62
520	62
521	62
522	62
523	62
524	62
525	62
526	62
527	62
528	62
529	62
530	62
531	62
532	62
533	62
534	62
535	62
536	62
537	62
538	62
539	62
540	62
541	62
542	62
543	62
544	62
545	62
546	62
547	62
548	62
549	62
550	62
551	62
552	62
553	62
554	62
555	62
556	62
557	62
558	62
559	62
560	62
561	62
562	62
563	62
564	62
565	62
566	62
567	62
568	62
569	62
570	62
571	62
572	62
573	62
574	62
575	62
576	62
577	62
578	62
579	62
580	62
581	62
582	62
583	62
584	62
585	62
586	62
587	62
588	62
589	62
590	62
591	62
592	62
593	62
594	62
595	62
596	62
597	62
598	62
599	62
600	62
601	62
602	62
603	62
604	62
605	62
606	62
607	62
608	62
609	62
610	62
611	62
612	62
613	62
614	62
615	62
616	62
617	62
618	62
619	62
620	62
621	62
622	62
623	62
624	62
625	62
626	62
627	62
628	62
629	62
630	62
631	62
632	62
633	57
634	57
635	57
636	57
637	57
638	57
639	57
640	57
641	57
642	57
643	57
644	48
645	48
646	48
647	48
648	48
649	48
650	48
651	48
652	48
653	48
654	48
655	48
656	48
657	48
658	48
659	48
660	48
661	48
662	48
663	48
664	48
665	48
666	48
667	48
668	48
669	48
670	48
671	48
672	48
673	48
674	48
675	48
676	48
677	48
678	48
679	48
680	48
681	48
682	48
683	48
684	48
685	48
686	48
687	48
688	48
689	48
690	48
691	48
692	48
693	48
694	48
695	48
696	48
697	48
698	48
699	48
700	48
701	48
702	48
703	48
704	48
705	48
706	48
707	48
708	48
709	48
710	48
711	48
712	48
713	48
714	48
715	48
716	48
717	48
718	48
719	48
720	48
721	48
722	48
723	48
724	48
725	48
726	48
727	48
728	48
729	48
730	48
731	48
732	48
733	48
734	48
735	48
736	48
737	48
738	48
739	29
740	29
741	29
742	29
743	29
744	29
745	29
746	29
747	29
748	29
749	29
750	29
751	29
752	29
753	29
754	29
755	29
756	29
757	29
758	29
759	29
760	29
761	29
762	29
763	29
764	29
765	29
766	29
767	29
768	29
769	29
770	29
771	29
772	29
773	29
774	29
775	29
776	29
777	29
778	29
779	29
780	29
781	29
782	29
783	29
784	29
785	29
786	29
787	29
788	29
789	29
790	29
791	29
792	29
793	29
794	29
795	29
796	29
797	29
798	29
799	29
800	29
801	29
802	29
803	29
804	29
805	29
806	29
807	29
808	29
809	29
810	29
811	29
812	29
813	29
814	29
815	29
816	29
817	29
818	29
819	29
820	29
821	29
822	29
823	29
824	29
825	29
826	29
827	29
828	29
829	29
830	29
831	29
832	29
833	29
834	29
835	29
836	29
837	29
838	29
839	29
840	29
841	29
842	29
843	29
844	29
845	29
846	29
847	29
848	29
849	29
850	29
851	29
852	29
853	29
854	29
855	29
856	29
857	29
858	29
859	29
860	29
861	29
862	29
863	29
864	29
865	29
866	29
867	29
868	29
869	29
870	29
871	29
872	29
873	29
874	29
875	29
876	29
877	29
878	29
879	29
880	29
881	29
882	29
883	16
884	16
885	16
886	16
887	16
888	16
889	16
890	16
891	16
892	16
893	16
894	16
895	16
896	0
MaxFlow: 0 Half flow time: 470

Dynamic
1	147
2	147
3	147
4	132
5	132
6	132
7	132
8	132
9	132
10	132
11	132
12	132
13	132
14	132
15	132
16	132
17	132
18	132
19	132
20	132
21	132
22	132
23	132
24	132
25	132
26	132
27	132
28	132
29	132
30	132
31	132
32	132
33	132
34	132
35	132
36	132
37	116
38	116
39	116
40	116
41	116
42	116
43	116
44	116
45	116
46	116
47	116
48	116
49	116
50	116
51	116
52	116
53	116
54	116
55	116
56	116
57	116
58	116
59	116
60	116
61	116
62	116
63	116
64	116
65	116
66	116
67	116
68	116
69	116
70	104
71	104
72	104
73	104
74	104
75	104
76	104
77	102
78	102
79	102
80	102
81	102
82	102
83	102
84	102
85	102
86	102
87	102
88	102
89	102
90	102
91	102
92	102
93	102
94	102
95	102
96	102
97	102
98	102
99	102
100	102
101	102
102	102
103	102
104	102
105	102
106	102
107	102
108	102
109	102
110	102
111	102
112	102
113	102
114	102
115	102
116	102
117	102
118	102
119	102
120	102
121	102
122	102
123	102
124	102
125	102
126	102
127	102
128	102
129	102
130	102
131	102
132	102
133	102
134	102
135	102
136	102
137	102
138	102
139	102
140	102
141	102
142	102
143	102
144	102
145	102
146	102
147	102
148	102
149	102
150	102
151	102
152	102
153	102
154	102
155	102
156	102
157	102
158	102
159	102
160	102
161	102
162	102
163	102
164	102
165	102
166	102
167	102
168	102
169	102
170	102
171	102
172	102
173	102
174	102
175	102
176	102
177	102
178	102
179	102
180	102
181	102
182	102
183	102
184	102
185	102
186	102
187	102
188	102
189	102
190	102
191	102
192	102
193	102
194	102
195	102
196	102
197	102
198	102
199	102
200	102
201	102
202	102
203	102
204	102
205	102
206	102
207	102
208	102
209	102
210	102
211	102
212	102
213	102
214	102
215	102
216	102
217	97
218	97
219	97
220	97
221	97
222	97
223	97
224	97
225	97
226	97
227	97
228	97
229	97
230	97
231	97
232	97
233	92
234	92
235	92
236	92
237	92
238	92
239	92
240	92
241	92
242	92
243	92
244	92
245	92
246	92
247	92
248	92
249	92
250	92
251	92
252	92
253	92
254	92
255	92
256	92
257	92
258	92
259	92
260	92
261	92
262	92
263	92
264	92
265	92
266	92
267	92
268	92
269	90
270	90
271	90
272	90
273	90
274	90
275	90
276	90
277	90
278	90
279	90
280	90
281	90
282	90
283	90
284	90
285	90
286	90
287	90
288	90
289	90
290	90
291	87
292	87
293	87
294	87
295	87
296	87
297	87
298	87
299	87
300	87
301	87
302	87
303	87
304	87
305	87
306	87
307	87
308	87
309	87
310	87
311	87
312	87
313	87
314	87
315	87
316	87
317	87
318	87
319	87
320	87
321	87
322	87
323	87
324	87
325	87
326	87
327	87
328	87
329	87
330	87
331	87
332	87
333	87
334	87
335	87
336	87
337	87
338	87
339	87
340	87
341	87
342	87
343	87
344	87
345	87
346	87
347	87
348	87
349	87
350	87
351	87
352	87
353	87
354	87
355	87
356	87
357	87
358	87
359	87
360	87
361	87
362	87
363	87
364	87
365	87
366	87
367	87
368	87
369	87
370	87
371	87
372	87
373	87
374	87
375	87
376	87
377	87
378	87
379	87
380	87
381	87
382	77
383	77
384	77
385	77
386	77
387	77
388	77
389	77
390	77
391	77
392	77
393	77
394	77
395	77
396	77
397	77
398	77
399	77
400	77
401	77
402	77
403	77
404	77
405	77
406	77
407	77
408	77
409	77
410	77
411	77
412	77
413	77
414	77
415	77
416	77
417	77
418	77
419	77
420	77
421	68
422	68
423	68
424	68
425	68
426	68
427	68
428	68
429	68
430	68
431	68
432	68
433	68
434	68
435	68
436	68
437	68
438	68
439	68
440	68
441	68
442	68
443	68
444	68
445	68
446	68
447	68
448	68
449	68
450	68
451	68
452	68
453	68
454	68
455	68
456	68
457	67
458	67
459	67
460	67
461	67
462	67
463	67
464	67
465	67
466	67
467	67
468	67
469	64
470	64
471	64
472	64
473	64
474	64
475	64
476	64
477	64
478	64
479	64
480	64
481	64
482	64
483	64
484	64
485	64
486	64
487	64
488	64
489	64
490	64
491	64
492	64
493	64
494	64
495	64
496	64
497	64
498	64
499	64
500	64
501	64
502	64
503	64
504	64
505	64
506	64
507	64
508	64
509	64
510	64
511	64
512	64
513	64
514	64
515	64
516	64
517	64
518	64
519	64
520	64
521	64
522	64
523	64
524	64
525	64
526	64
527	64
528	64
529	64
530	64
531	64
532	64
533	64
534	64
535	64
536	64
537	64
538	64
539	64
540	64
541	64
542	64
543	64
544	64
545	64
546	64
547	64
548	64
549	64
550	64
551	64
552	64
553	64
554	64
555	64
556	64
557	64
558	64
559	64
560	64
561	64
562	64
563	64
564	64
565	64
566	64
567	64
568	64
569	64
570	64
571	64
572	64
573	64
574	64
575	64
576	64
577	64
578	64
579	64
580	64
581	64
582	64
583	64
584	64
585	64
586	64
587	64
588	64
589	64
590	64
591	64
592	64
593	64
594	64
595	64
596	64
597	64
598	64
599	64
600	64
601	64
602	64
603	64
604	64
605	64
606	64
607	64
608	64
609	64
610	64
611	64
612	64
613	64
614	64
615	64
616	64
617	64
618	64
619	64
620	64
621	64
622	64
623	64
624	64
625	64
626	64
627	64
628	64
629	64
630	64
631	64
632	64
633	64
634	64
635	64
636	64
637	64
638	64
639	64
640	64
641	64
642	64
643	64
644	64
645	64
646	64
647	64
648	64
649	64
650	64
651	64
652	64
653	64
654	64
655	64
656	64
657	64
658	64
659	64
660	64
661	64
662	64
663	64
664	64
665	64
666	64
667	64
668	64
669	64
670	64
671	64
672	64
673	64
674	64
675	64
676	64
677	64
678	64
679	64
680	64
681	64
682	64
683	64
684	64
685	64
686	64
687	64
688	64
689	64
690	64
691	64
692	64
693	58
694	58
695	48
696	48
697	48
698	48
699	48
700	48
701	48
702	48
703	48
704	48
705	48
706	48
707	48
708	48
709	48
710	48
711	48
712	48
713	48
714	48
715	48
716	48
717	48
718	48
719	48
720	48
721	48
722	48
723	48
724	48
725	48
726	48
727	48
728	48
729	48
730	48
731	48
732	48
733	48
734	48
735	48
736	48
737	48
738	48
739	48
740	48
741	48
742	48
743	48
744	48
745	48
746	48
747	48
748	48
749	48
750	48
751	48
752	48
753	48
754	48
755	48
756	48
757	48
758	48
759	48
760	48
761	48
762	48
763	48
764	48
765	48
766	48
767	48
768	48
769	48
770	48
771	48
772	48
773	48
774	48
775	48
776	48
777	48
778	48
779	48
780	48
781	48
782	48
783	48
784	48
785	48
786	48
787	48
788	48
789	48
790	48
791	48
792	48
793	48
794	48
795	48
796	48
797	48
798	48
799	48
800	48
801	48
802	48
803	48
804	48
805	48
806	48
807	48
808	48
809	48
810	48
811	48
812	48
813	48
814	48
815	48
816	48
817	48
818	48
819	48
820	48
821	48
822	48
823	48
824	48
825	48
826	48
827	48
828	48
829	48
830	48
831	48
832	48
833	48
834	48
835	48
836	48
837	35
838	35
839	35
840	35
841	35
842	35
843	35
844	35
845	35
846	35
847	35
848	35
849	35
850	35
851	35
852	35
853	35
854	35
855	35
856	35
857	35
858	35
859	35
860	35
861	35
862	35
863	35
864	35
865	35
866	35
867	35
868	35
869	35
870	35
871	35
872	35
873	35
874	35
875	35
876	35
877	35
878	35
879	35
880	35
881	35
882	35
883	35
884	35
885	35
886	35
887	35
888	35
889	35
890	35
891	35
892	35
893	35
894	35
895	19
896	0
MaxFlow: 0 Half flow time: 421

|K = 56
Static
1	157
2	157
3	157
4	142
5	142
6	142
7	142
8	142
9	142
10	142
11	142
12	142
13	142
14	142
15	142
16	142
17	142
18	142
19	130
20	130
21	130
22	130
23	130
24	130
25	130
26	128
27	128
28	128
29	128
30	128
31	128
32	128
33	128
34	128
35	128
36	128
37	112
38	112
39	112
40	112
41	112
42	112
43	112
44	112
45	112
46	112
47	112
48	112
49	112
50	112
51	112
52	112
53	112
54	112
55	112
56	112
57	112
58	112
59	112
60	112
61	112
62	112
63	112
64	112
65	112
66	112
67	112
68	112
69	112
70	112
71	112
72	112
73	112
74	112
75	112
76	112
77	112
78	112
79	112
80	112
81	112
82	112
83	112
84	112
85	112
86	112
87	112
88	112
89	112
90	112
91	112
92	112
93	112
94	112
95	112
96	112
97	112
98	112
99	112
100	112
101	112
102	112
103	112
104	112
105	112
106	112
107	112
108	112
109	112
110	112
111	112
112	112
113	112
114	112
115	112
116	112
117	112
118	112
119	112
120	112
121	112
122	112
123	112
124	112
125	112
126	112
127	112
128	112
129	112
130	112
131	112
132	112
133	112
134	112
135	112
136	112
137	112
138	112
139	112
140	112
141	112
142	112
143	112
144	112
145	112
146	112
147	112
148	112
149	112
150	112
151	112
152	112
153	112
154	112
155	112
156	112
157	112
158	112
159	112
160	112
161	112
162	112
163	112
164	112
165	112
166	112
167	112
168	112
169	112
170	112
171	112
172	112
173	112
174	112
175	112
176	112
177	112
178	112
179	112
180	112
181	112
182	112
183	112
184	112
185	112
186	112
187	112
188	112
189	112
190	112
191	112
192	112
193	112
194	112
195	112
196	112
197	112
198	112
199	112
200	112
201	112
202	112
203	112
204	112
205	112
206	112
207	112
208	112
209	112
210	112
211	112
212	112
213	112
214	112
215	112
216	107
217	107
218	107
219	107
220	107
221	107
222	88
223	88
224	88
225	88
226	85
227	85
228	85
229	85
230	85
231	85
232	85
233	85
234	85
235	85
236	85
237	85
238	85
239	85
240	85
241	85
242	85
243	85
244	85
245	83
246	83
247	83
248	83
249	83
250	83
251	83
252	83
253	83
254	83
255	83
256	83
257	83
258	83
259	83
260	83
261	83
262	83
263	83
264	83
265	83
266	83
267	83
268	83
269	83
270	83
271	83
272	83
273	83
274	83
275	83
276	83
277	83
278	83
279	83
280	83
281	83
282	83
283	83
284	83
285	83
286	83
287	83
288	83
289	83
290	83
291	83
292	83
293	83
294	83
295	83
296	83
297	83
298	83
299	83
300	83
301	83
302	83
303	83
304	83
305	83
306	83
307	83
308	83
309	83
310	83
311	83
312	83
313	83
314	83
315	83
316	83
317	83
318	83
319	83
320	83
321	83
322	83
323	83
324	83
325	83
326	83
327	83
328	83
329	83
330	83
331	83
332	83
333	83
334	83
335	83
336	83
337	83
338	83
339	83
340	83
341	83
342	83
343	83
344	83
345	83
346	83
347	83
348	83
349	83
350	83
351	83
352	83
353	83
354	83
355	83
356	83
357	83
358	83
359	83
360	83
361	83
362	83
363	83
364	83
365	83
366	83
367	83
368	83
369	83
370	83
371	83
372	83
373	83
374	83
375	83
376	83
377	83
378	83
379	83
380	83
381	83
382	73
383	73
384	73
385	73
386	73
387	73
388	73
389	73
390	73
391	73
392	73
393	73
394	73
395	73
396	73
397	73
398	73
399	73
400	73
401	73
402	73
403	73
404	73
405	73
406	73
407	73
408	73
409	73
410	73
411	73
412	73
413	73
414	73
415	73
416	73
417	73
418	73
419	73
420	73
421	73
422	73
423	73
424	73
425	73
426	73
427	73
428	73
429	73
430	73
431	73
432	73
433	73
434	73
435	73
436	73
437	73
438	73
439	73
440	73
441	73
442	73
443	73
444	73
445	73
446	73
447	73
448	73
449	73
450	73
451	68
452	68
453	68
454	68
455	68
456	68
457	67
458	67
459	67
460	67
461	67
462	67
463	67
464	67
465	67
466	67
467	67
468	67
469	64
470	55
471	55
472	55
473	55
474	55
475	55
476	55
477	55
478	55
479	55
480	55
481	55
482	55
483	55
484	55
485	55
486	55
487	55
488	55
489	55
490	55
491	55
492	55
493	55
494	55
495	55
496	55
497	55
498	55
499	55
500	55
501	55
502	55
503	55
504	55
505	55
506	55
507	55
508	55
509	55
510	55
511	55
512	55
513	55
514	55
515	55
516	55
517	55
518	55
519	55
520	55
521	55
522	55
523	55
524	55
525	55
526	55
527	55
528	55
529	55
530	55
531	55
532	55
533	55
534	55
535	55
536	55
537	55
538	55
539	55
540	55
541	55
542	55
543	55
544	55
545	55
546	55
547	55
548	55
549	55
550	55
551	55
552	55
553	55
554	55
555	55
556	55
557	55
558	55
559	55
560	55
561	55
562	55
563	55
564	55
565	55
566	55
567	55
568	55
569	55
570	55
571	55
572	55
573	55
574	55
575	55
576	55
577	55
578	55
579	55
580	55
581	55
582	55
583	55
584	55
585	55
586	45
587	45
588	45
589	45
590	45
591	45
592	45
593	45
594	45
595	45
596	45
597	45
598	45
599	45
600	45
601	45
602	45
603	45
604	45
605	45
606	45
607	45
608	45
609	45
610	45
611	45
612	45
613	45
614	45
615	45
616	45
617	45
618	45
619	45
620	45
621	45
622	45
623	45
624	45
625	45
626	45
627	45
628	45
629	45
630	45
631	45
632	45
633	45
634	45
635	45
636	45
637	45
638	45
639	45
640	45
641	45
642	45
643	45
644	45
645	45
646	45
647	45
648	45
649	45
650	45
651	45
652	45
653	45
654	45
655	45
656	45
657	45
658	45
659	45
660	45
661	45
662	45
663	45
664	45
665	45
666	45
667	45
668	45
669	45
670	45
671	45
672	45
673	45
674	45
675	45
676	45
677	45
678	45
679	45
680	45
681	45
682	45
683	45
684	45
685	45
686	45
687	45
688	45
689	45
690	45
691	45
692	45
693	45
694	45
695	45
696	45
697	45
698	45
699	45
700	45
701	45
702	45
703	45
704	45
705	45
706	45
707	45
708	45
709	45
710	45
711	45
712	45
713	45
714	45
715	45
716	45
717	45
718	45
719	45
720	45
721	45
722	45
723	45
724	45
725	45
726	45
727	45
728	45
729	45
730	45
731	45
732	45
733	45
734	45
735	45
736	45
737	45
738	45
739	45
740	45
741	45
742	45
743	45
744	45
745	45
746	45
747	45
748	45
749	45
750	45
751	45
752	45
753	45
754	45
755	45
756	34
757	34
758	34
759	34
760	34
761	34
762	29
763	29
764	29
765	29
766	29
767	29
768	29
769	29
770	29
771	29
772	29
773	29
774	29
775	16
776	16
777	16
778	16
779	16
780	16
781	16
782	16
783	16
784	16
785	16
786	16
787	16
788	16
789	16
790	16
791	16
792	16
793	16
794	16
795	16
796	16
797	16
798	16
799	16
800	16
801	16
802	16
803	16
804	16
805	16
806	16
807	16
808	16
809	16
810	16
811	16
812	16
813	16
814	16
815	16
816	16
817	16
818	16
819	16
820	16
821	16
822	16
823	16
824	16
825	16
826	16
827	16
828	16
829	16
830	16
831	16
832	16
833	16
834	16
835	16
836	16
837	16
838	16
839	16
840	16
841	16
842	16
843	16
844	16
845	16
846	16
847	16
848	16
849	16
850	16
851	16
852	16
853	16
854	16
855	16
856	16
857	16
858	16
859	16
860	16
861	16
862	16
863	16
864	16
865	16
866	16
867	0
MaxFlow: 0 Half flow time: 382

Dynamic
1	157
2	157
3	157
4	157
5	157
6	157
7	157
8	157
9	157
10	142
11	142
12	142
13	142
14	142
15	142
16	142
17	142
18	142
